id,name,author,description,created,context_length,tokenizer,input_modalities,output_modalities,supported_parameters,prompt_price,completion_price,request_price,image_price,max_completion_tokens,is_moderated,is_coding,is_flagship,is_open_weight,group,min_completion_price,quantization_at_min_price,n_endpoints
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,"Qwen 3.6 Plus builds on a hybrid architecture that combines efficient linear attention with sparse mixture-of-experts routing, enabling strong scalability and high-performance inference. Compared to the 3.5 series, it delivers...",1775133557,1000000,Qwen3,"text,image,video",text,"include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",3.25e-07,1.95e-06,,,65536.0,False,False,False,True,other,1.95e-06,unknown,1.0
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,"GLM-5V-Turbo is Z.ai’s first native multimodal agent foundation model, built for vision-based coding and agent-driven tasks. It natively handles image, video, and text inputs, excels at long-horizon planning, complex coding,...",1775061458,202752,Other,"image,text,video",text,"include_reasoning,max_tokens,reasoning,response_format,temperature,tool_choice,tools,top_k,top_p",1.2e-06,4e-06,,,131072.0,False,False,False,False,other,4e-06,fp8,1.0
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,"Trinity Large Thinking is a powerful open source reasoning model from the team at Arcee AI. It shows strong performance in PinchBench, agentic workloads, and reasoning tasks. Launch video: https://youtu.be/Gc82AXLa0Rg?si=4RLn6WBz33qT--B7...",1775058318,262144,Other,text,text,"include_reasoning,max_tokens,reasoning,temperature,tool_choice,tools,top_k,top_p",2.5e-07,8e-07,,,80000.0,False,False,False,False,other,8e-07,unknown,1.0
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai,"Grok 4.20 Multi-Agent is a variant of xAI’s Grok 4.20 designed for collaborative, agent-based workflows. Multiple agents operate in parallel to conduct deep research, coordinate tool use, and synthesize information...",1774979158,2000000,Grok,"text,image,file",text,"include_reasoning,logprobs,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,temperature,top_logprobs,top_p",1.25e-06,2.5e-06,,,,False,False,False,False,other,2.5e-06,unknown,4.0
x-ai/grok-4.20,xAI: Grok 4.20,x-ai,"Grok 4.20 is a reasoning model from xAI with industry-leading speed and agentic tool calling capabilities. It combines the lowest hallucination rate on the market with strict prompt adherance, delivering...",1774979019,2000000,Grok,"text,image,file",text,"include_reasoning,logprobs,max_tokens,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1.25e-06,2.5e-06,,,,False,False,False,False,other,2.5e-06,unknown,4.0
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,"Full-length songs are priced at $0.08 per song. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate high-quality, 48kHz...",1774907286,1048576,Other,"text,image","text,audio","max_tokens,response_format,seed,temperature,top_p",0.0,0.0,,,65536.0,False,False,True,True,flagship_generalist,0.0,unknown,1.0
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,"30 second duration clips are priced at $0.04 per clip. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate...",1774907255,1048576,Other,"text,image","text,audio","max_tokens,response_format,seed,temperature,top_p",0.0,0.0,,,65536.0,False,False,True,True,flagship_generalist,0.0,unknown,1.0
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,"KAT-Coder-Pro V2 is the latest high-performance model in KwaiKAT’s KAT-Coder series, designed for complex enterprise-grade software engineering and SaaS integration. It builds on the agentic coding strengths of earlier versions,...",1774649310,256000,Other,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",3e-07,1.2e-06,,,80000.0,False,False,False,False,other,1.2e-06,unknown,2.0
rekaai/reka-edge,Reka Edge,rekaai,"Reka Edge is an extremely efficient 7B multimodal vision-language model that accepts image/video+text inputs and generates text outputs. This model is optimized specifically to deliver industry-leading performance in image understanding,...",1774026965,16384,Other,"image,text,video",text,"frequency_penalty,logprobs,max_tokens,presence_penalty,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1e-07,1e-07,,,16384.0,False,False,False,False,other,1e-07,bf16,1.0
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,"MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement. Built to actively participate in its own evolution, M2.7 integrates advanced agentic capabilities through multi-agent...",1773836697,204800,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.5e-07,1e-06,,,131072.0,False,False,False,False,other,9.6e-07,unknown,14.0
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-latency...",1773748187,400000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",2e-07,1.25e-06,,,128000.0,True,False,True,False,flagship_generalist,6.25e-07,unknown,3.0
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,"GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads. It supports text and image inputs with strong performance across reasoning, coding,...",1773748178,400000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",7.5e-07,4.5e-06,,,128000.0,True,False,True,False,flagship_generalist,2.25e-06,unknown,4.0
mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,"Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a single system. It combines strong reasoning from...",1773695685,262144,Mistral,"text,image",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p",1.5e-07,6e-07,,,,False,False,False,True,other,6e-07,unknown,2.0
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,GLM-5 Turbo is a new model from Z.ai designed for fast inference and strong performance in agent-driven environments such as OpenClaw scenarios. It is deeply optimized for real-world agent workflows...,1773583573,202752,Other,text,text,"include_reasoning,max_tokens,reasoning,response_format,temperature,tool_choice,tools,top_k,top_p",1.2e-06,4e-06,,,131072.0,False,False,False,False,other,4e-06,unknown,1.0
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer...",1773245239,1000000,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",8.5e-08,4e-07,,,16384.0,False,False,False,False,other,4e-07,bf16,4.0
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),nvidia,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer...",1773245239,1000000,Other,text,text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_p",0.0,0.0,,,262144.0,False,False,False,False,other,0.0,unknown,1.0
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,"Seed-2.0-Lite is a versatile, cost‑efficient enterprise workhorse that delivers strong multimodal and agent capabilities while offering noticeably lower latency, making it a practical default choice for most production workloads across...",1773157231,262144,Other,"text,image,video",text,"frequency_penalty,include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_p",2.5e-07,2e-06,,,131072.0,False,False,False,False,other,2e-06,fp8,1.0
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,"Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding in an efficient 9B-parameter architecture. It uses a unified vision-language design...",1773152396,262144,Qwen3,"text,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1e-07,1.5e-07,,,262144.0,False,False,False,True,other,1.5e-07,fp8,5.0
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,"GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, high-stakes tasks. It features a 1M+ token context window (922K input, 128K...",1772734366,1050000,GPT,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",3e-05,0.00018,,,128000.0,False,False,True,False,flagship_generalist,9e-05,unknown,3.0
openai/gpt-5.4,OpenAI: GPT-5.4,openai,"GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for...",1772734352,1050000,GPT,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",2.5e-06,1.5e-05,,,128000.0,True,False,True,False,flagship_generalist,7.5e-06,unknown,5.0
inception/mercury-2,Inception: Mercury 2,inception,"Mercury 2 is an extremely fast reasoning LLM, and the first reasoning diffusion LLM (dLLM). Instead of generating tokens sequentially, Mercury 2 produces and refines multiple tokens in parallel, achieving...",1772636275,128000,Other,text,text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,temperature,tool_choice,tools",2.5e-07,7.5e-07,,,50000.0,False,False,False,False,other,7.5e-07,unknown,1.0
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai,"GPT-5.3 Chat is an update to ChatGPT's most-used model that makes everyday conversations smoother, more useful, and more directly helpful. It delivers more accurate answers with better contextualization and significantly...",1772564061,128000,GPT,"text,image,file",text,"max_completion_tokens,max_tokens,response_format,seed,structured_outputs,tool_choice,tools",1.75e-06,1.4e-05,,,16384.0,True,False,True,False,flagship_generalist,1.4e-05,unknown,2.0
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,Gemini 3.1 Flash Lite Preview is Google's high-efficiency model optimized for high-volume use cases. It outperforms Gemini 2.5 Flash Lite on overall quality and approaches Gemini 2.5 Flash performance across...,1772512673,1048576,Gemini,"text,image,video,file,audio",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_p",2.5e-07,1.5e-06,,2.5e-07,65536.0,False,False,True,True,flagship_generalist,7.5e-07,unknown,3.0
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,"Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference deployment. It delivers performance comparable to ByteDance-Seed-1.6, supports 256k context, four reasoning effort modes (minimal/low/medium/high), multimodal understanding,...",1772131107,262144,Other,"text,image,video",text,"frequency_penalty,include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_p",1e-07,4e-07,,,131072.0,False,False,False,False,other,4e-07,fp8,1.0
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,"Gemini 3.1 Flash Image Preview, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines...",1772119558,131072,Gemini,"image,text","image,text","include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,temperature,top_p",5e-07,3e-06,,,32768.0,False,False,True,True,flagship_generalist,1.5e-06,unknown,3.0
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,"The Qwen3.5 Series 35B-A3B is a native vision-language model designed with a hybrid architecture that integrates linear attention mechanisms and a sparse mixture-of-experts model, achieving higher inference efficiency. Its overall...",1772053822,262144,Qwen3,"text,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.4e-07,1e-06,,,262144.0,False,False,False,True,other,1e-06,fp8,9.0
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,"The Qwen3.5 27B native vision-language Dense model incorporates a linear attention mechanism, delivering fast response times while balancing inference speed and performance. Its overall capabilities are comparable to those of...",1772053810,262144,Qwen3,"text,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.6e-07,2.6e-06,,,81920.0,False,False,False,True,other,1.56e-06,unknown,6.0
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,"The Qwen3.5 122B-A10B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. In terms of...",1772053789,262144,Qwen3,"text,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.6e-07,2.08e-06,,,65536.0,False,False,False,True,other,2.08e-06,fp8,5.0
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,"The Qwen3.5 native vision-language Flash models are built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. Compared to the...",1772053776,1000000,Qwen3,"text,image,video",text,"include_reasoning,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_p",6.5e-08,2.6e-07,,,65536.0,False,False,False,True,other,2.6e-07,unknown,1.0
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,Gemini 3.1 Pro Preview Custom Tools is a variant of Gemini 3.1 Pro that improves tool selection behavior by preventing overuse of a general bash tool when more efficient third-party...,1772045923,1048756,Gemini,"text,audio,image,video,file",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_p",2e-06,1.2e-05,,2e-06,65536.0,False,False,True,True,flagship_generalist,1.2e-05,unknown,1.0
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,"GPT-5.3-Codex is OpenAI’s most advanced agentic coding model, combining the frontier software engineering performance of GPT-5.2-Codex with the broader reasoning and professional knowledge capabilities of GPT-5.2. It achieves state-of-the-art results...",1771959164,400000,GPT,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.75e-06,1.4e-05,,,128000.0,True,False,True,False,flagship_generalist,1.4e-05,unknown,3.0
aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,"Aion-2.0 is a variant of DeepSeek V3.2 optimized for immersive roleplaying and storytelling. It is particularly strong at introducing tension, crises, and conflict into stories, making narratives feel more engaging....",1771881306,131072,Other,text,text,"include_reasoning,max_tokens,reasoning,response_format,temperature,tool_choice,tools,top_p",8e-07,1.6e-06,,,32768.0,False,False,False,False,other,1.6e-06,unknown,1.0
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,"Gemini 3.1 Pro Preview is Google’s frontier reasoning model, delivering enhanced software engineering performance, improved agentic reliability, and more efficient token usage across complex workflows. Building on the multimodal foundation...",1771509627,1048576,Gemini,"audio,file,image,text,video",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",2e-06,1.2e-05,,2e-06,65536.0,False,False,True,True,flagship_generalist,6e-06,unknown,6.0
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,"Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work. It excels at iterative development, complex codebase navigation, end-to-end project management with...",1771342990,1000000,Claude,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p,verbosity",3e-06,1.5e-05,,,128000.0,True,False,True,False,flagship_generalist,1.5e-05,unknown,8.0
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,"The Qwen3.5 native vision-language series Plus models are built on a hybrid architecture that integrates linear attention mechanisms with sparse mixture-of-experts models, achieving higher inference efficiency. In a variety of...",1771229416,1000000,Qwen3,"text,image,video",text,"include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",2.6e-07,1.56e-06,,,65536.0,False,False,False,True,other,1.56e-06,unknown,1.0
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,"The Qwen3.5 series 397B-A17B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. It delivers...",1771223018,262144,Qwen3,"text,image,video",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",3.9e-07,2.34e-06,,,65536.0,False,False,False,True,other,2.34e-06,unknown,11.0
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,"MiniMax-M2.5 is a SOTA large language model designed for real-world productivity. Trained in a diverse range of complex real-world digital working environments, M2.5 builds upon the coding expertise of M2.1...",1770908502,204800,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,parallel_tool_calls,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.5e-07,9e-07,,,196608.0,False,False,False,False,other,9e-07,fp8,15.0
z-ai/glm-5,Z.ai: GLM 5,z-ai,"GLM-5 is Z.ai’s flagship open-source foundation model engineered for complex systems design and long-horizon agent workflows. Built for expert developers, it delivers production-grade performance on large-scale programming tasks, rivaling leading...",1770829182,202752,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",9.5e-07,3.15e-06,,,202752.0,False,False,False,False,other,1.92e-06,fp8,14.0
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,"Qwen3-Max-Thinking is the flagship reasoning model in the Qwen3 series, designed for high-stakes cognitive tasks that require deep, multi-step reasoning. By significantly scaling model capacity and reinforcement learning compute, it...",1770671901,262144,Qwen,text,text,"include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,response_format,seed,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",7.8e-07,3.9e-06,,,32768.0,False,False,False,True,other,3.9e-06,unknown,1.0
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,"Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially effective...",1770219050,1000000,Claude,"text,image,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_p,verbosity",5e-06,2.5e-05,,,128000.0,True,False,True,False,flagship_generalist,2.5e-05,unknown,6.0
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows. It uses a sparse MoE design with 80B total parameters and only 3B activated per...,1770164101,262144,Qwen,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.1e-07,8e-07,,,262144.0,False,False,False,True,other,8e-07,fp8,5.0
openrouter/free,Free Models Router,openrouter,The simplest way to get free inference. openrouter/free is a router that selects free models at random from the models available on OpenRouter. The router smartly filters for models that...,1769917427,200000,Router,"text,image",text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",0.0,0.0,,,,False,False,False,False,other,,,
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,"Step 3.5 Flash is StepFun's most capable open-source foundation model. Built on a sparse Mixture of Experts (MoE) architecture, it selectively activates only 11B of its 196B parameters per token....",1769728337,262144,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,reasoning,temperature,tool_choice,tools,top_k,top_p",1e-07,3e-07,,,65536.0,False,False,False,False,other,3e-07,fp8,1.0
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,"Kimi K2.5 is Moonshot AI's native multimodal model, delivering state-of-the-art visual coding capability and a self-directed agent swarm paradigm. Built on Kimi K2 with continued pretraining over approximately 15T mixed...",1769487076,262144,Other,"text,image",text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",5.7e-07,2.85e-06,,,262144.0,False,False,False,False,other,2e-06,int4,10.0
upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,"Solar Pro 3 is Upstage's powerful Mixture-of-Experts (MoE) language model. With 102B total parameters and 12B active parameters per forward pass, it delivers exceptional performance while maintaining computational efficiency. Optimized...",1769481200,128000,Other,text,text,"include_reasoning,max_tokens,reasoning,response_format,structured_outputs,temperature,tool_choice,tools",1.5e-07,6e-07,,,,False,False,False,False,other,6e-07,unknown,1.0
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,"MiniMax M2-her is a dialogue-first large language model built for immersive roleplay, character-driven chat, and expressive multi-turn conversations. Designed to stay consistent in tone and personality, it supports rich message...",1769177239,65536,Other,text,text,"max_tokens,temperature,top_p",3e-07,1.2e-06,,,2048.0,False,False,False,False,other,1.2e-06,unknown,1.0
writer/palmyra-x5,Writer: Palmyra X5,writer,"Palmyra X5 is Writer's most advanced model, purpose-built for building and scaling AI agents across the enterprise. It delivers industry-leading speed and efficiency on context windows up to 1 million...",1769003823,1040000,Other,text,text,"max_tokens,stop,temperature,top_k,top_p",6e-07,6e-06,,,8192.0,True,False,False,False,other,6e-06,unknown,1.0
openai/gpt-audio,OpenAI: GPT Audio,openai,The gpt-audio model is OpenAI's first generally available audio model. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Audio is priced...,1768862569,128000,GPT,"text,audio","text,audio","frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",2.5e-06,1e-05,,,16384.0,True,False,True,False,flagship_generalist,1e-05,unknown,1.0
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,A cost-efficient version of GPT Audio. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Input is priced at $0.60 per million...,1768859419,128000,GPT,"text,audio","text,audio","frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",6e-07,2.4e-06,,,16384.0,True,False,True,False,flagship_generalist,2.4e-06,unknown,1.0
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,"As a 30B-class SOTA model, GLM-4.7-Flash offers a new option that balances performance and efficiency. It is further optimized for agentic coding use cases, strengthening coding capabilities, long-horizon task planning,...",1768833913,200000,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",6.05e-08,4e-07,,,131072.0,False,False,False,False,other,4e-07,bf16,4.0
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,"GPT-5.2-Codex is an upgraded version of GPT-5.1-Codex optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",1768409315,400000,GPT,"text,image",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.75e-06,1.4e-05,,,128000.0,True,False,True,False,flagship_generalist,1.4e-05,unknown,3.0
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,"Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding. It features a 256k context window and can generate outputs of...",1766505011,262144,Other,"image,text,video",text,"frequency_penalty,include_reasoning,max_tokens,reasoning,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_p",7.5e-08,3e-07,,,32768.0,False,False,False,False,other,3e-07,fp8,1.0
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,Seed 1.6 is a general-purpose model released by the ByteDance Seed team. It incorporates multimodal capabilities and adaptive deep thinking with a 256K context window.,1766504997,262144,Other,"image,text,video",text,"frequency_penalty,include_reasoning,max_tokens,reasoning,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_p",2.5e-07,2e-06,,,32768.0,False,False,False,False,other,2e-06,fp8,1.0
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,"MiniMax-M2.1 is a lightweight, state-of-the-art large language model optimized for coding, agentic workflows, and modern application development. With only 10 billion activated parameters, it delivers a major jump in real-world...",1766454997,204800,Other,text,text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,temperature,tool_choice,tools,top_k,top_p",3e-07,1.2e-06,,,131072.0,False,False,False,False,other,1.2e-06,fp8,3.0
z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,"GLM-4.7 is Z.ai’s latest flagship model, featuring upgrades in two key areas: enhanced programming capabilities and more stable multi-step reasoning/execution. It demonstrates significant improvements in executing complex agent tasks while...",1766378014,202752,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",4e-07,1.75e-06,,,131072.0,False,False,False,False,other,1.75e-06,fp4,9.0
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance. It delivers near Pro level reasoning and tool...",1765987078,1048576,Gemini,"text,image,file,audio,video",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",5e-07,3e-06,,5e-07,65535.0,False,False,True,True,flagship_generalist,1.5e-06,unknown,6.0
